Date_Time,Day,well_id,RFU,Time,plate,Pop_ID,species,temperature,level_of_resource,value_resource,well_number,replicate,phylum,species_updated,Time_days,time_diff
2022-04-14T08:06:24Z,Day_1_pm,E2,29,28:05:57,13,13_E2,Coelastrum,20,L5,84,13,1,chlorophyta,Coelastrum sp.,1.170798611,1.169641204
2022-04-14T08:06:24Z,Day_1_pm,E3,21,28:05:57,13,13_E3,Asterionella (C),20,L5,84,21,3,diatoms,Asterionella formosa,1.170798611,1.169641204
2022-04-14T08:06:24Z,Day_1_pm,E5,74,28:05:57,13,13_E5,Scenedesmus (C),20,L5,84,37,2,chlorophyta,Scenedesmus arcuatus var. Platydiscus,1.170798611,1.169641204
2022-04-14T08:06:24Z,Day_1_pm,E7,36,28:05:57,13,13_E7,Chlorella,20,L5,84,53,1,chlorophyta,Chlorella sp.,1.170798611,1.169641204
2022-04-14T08:06:24Z,Day_1_pm,E8,36,28:05:57,13,13_E8,Chlorella,20,L5,84,61,2,chlorophyta,Chlorella sp.,1.170798611,1.169641204
2022-04-14T08:06:24Z,Day_1_pm,E9,26,28:05:57,13,13_E9,Cyclotella (G),20,L5,84,69,3,diatoms,Cyclotella pseudostelligera,1.170798611,1.169641204
2022-04-14T08:06:24Z,Day_1_pm,F2,22,28:05:57,13,13_F2,Nitzschia (C),20,L5,84,14,3,diatoms,Nitzschia paela (C ),1.170798611,1.169641204
2022-04-14T08:06:24Z,Day_1_pm,F4,19,28:05:57,13,13_F4,Fragilaria (C),20,L5,84,30,2,diatoms,Fragilaria crotonensis,1.170798611,1.169641204
2022-04-14T08:06:24Z,Day_1_pm,F5,38,28:05:57,13,13_F5,Scenedesmus (Z),20,L5,84,38,4,chlorophyta,Scenedesmus armatus,1.170798611,1.169641204
2022-04-14T08:06:24Z,Day_1_pm,F6,43,28:05:57,13,13_F6,Messastrum,20,L5,84,46,2,chlorophyta,Messastrum gracile,1.170798611,1.169641204
2022-04-14T08:06:24Z,Day_1_pm,F7,14,28:05:57,13,13_F7,Fragilaria (C),20,L5,84,54,3,diatoms,Fragilaria crotonensis,1.170798611,1.169641204
2022-04-14T08:06:24Z,Day_1_pm,F9,35,28:05:57,13,13_F9,Navicula,20,L5,84,70,1,diatoms,Fistulifera saprophila,1.170798611,1.169641204
2022-04-14T08:06:24Z,Day_1_pm,F10,32,28:05:57,13,13_F10,Scenedesmus (Z),20,L5,84,78,3,chlorophyta,Scenedesmus armatus,1.170798611,1.169641204
2022-04-14T08:06:24Z,Day_1_pm,F11,14,28:05:57,13,13_F11,Fragilaria (C),20,L5,84,86,4,diatoms,Fragilaria crotonensis,1.170798611,1.169641204
2022-04-14T08:06:24Z,Day_1_pm,G3,25,28:05:57,13,13_G3,Coelastrum,20,L5,84,23,2,chlorophyta,Coelastrum sp.,1.170798611,1.169641204
2022-04-14T08:06:24Z,Day_1_pm,G4,22,28:05:57,13,13_G4,Nitzschia p. (G),20,L5,84,31,4,diatoms,Nitzschia paela (G),1.170798611,1.169641204
2022-04-14T08:06:24Z,Day_1_pm,G5,58,28:05:57,13,13_G5,Scenedesmus (C),20,L5,84,39,1,chlorophyta,Scenedesmus arcuatus var. Platydiscus,1.170798611,1.169641204
2022-04-14T08:06:24Z,Day_1_pm,G7,38,28:05:57,13,13_G7,Messastrum,20,L5,84,55,3,chlorophyta,Messastrum gracile,1.170798611,1.169641204
2022-04-14T08:06:24Z,Day_1_pm,G8,45,28:05:57,13,13_G8,Scenedesmus (Z),20,L5,84,63,2,chlorophyta,Scenedesmus armatus,1.170798611,1.169641204
2022-04-14T08:06:24Z,Day_1_pm,G9,22,28:05:57,13,13_G9,Tetraedron,20,L5,84,71,4,chlorophyta,Tetraedron minumum,1.170798611,1.169641204
2022-04-14T08:06:24Z,Day_1_pm,G10,1,28:05:57,13,13_G10,Navicula,20,L5,84,79,3,diatoms,Fistulifera saprophila,1.170798611,1.169641204
2022-04-14T08:06:24Z,Day_1_pm,G11,22,28:05:57,13,13_G11,Pediastrum,20,L5,84,87,2,chlorophyta,Pediastrum boryanum,1.170798611,1.169641204
2022-04-14T08:06:24Z,Day_1_pm,H2,15,28:05:57,13,13_H2,Asterionella (C),20,L5,84,16,4,diatoms,Asterionella formosa,1.170798611,1.169641204
2022-04-14T08:06:24Z,Day_1_pm,H3,9,28:05:57,13,13_H3,Tetraedron,20,L5,84,24,2,chlorophyta,Tetraedron minumum,1.170798611,1.169641204
2022-04-14T08:06:24Z,Day_1_pm,H4,36,28:05:57,13,13_H4,Lagerheimia,20,L5,84,32,1,chlorophyta,Lagerheimia subsalsa,1.170798611,1.169641204
2022-04-14T08:06:24Z,Day_1_pm,H5,44,28:05:57,13,13_H5,Lagerheimia,20,L5,84,40,2,chlorophyta,Lagerheimia subsalsa,1.170798611,1.169641204
2022-04-14T08:06:24Z,Day_1_pm,H6,4,28:05:57,13,13_H6,Navicula,20,L5,84,48,2,diatoms,Fistulifera saprophila,1.170798611,1.169641204
2022-04-14T08:06:24Z,Day_1_pm,H7,13,28:05:57,13,13_H7,Pediastrum,20,L5,84,56,4,chlorophyta,Pediastrum boryanum,1.170798611,1.169641204
2022-04-14T08:06:24Z,Day_1_pm,H8,11,28:05:57,13,13_H8,Tetraedron,20,L5,84,64,3,chlorophyta,Tetraedron minumum,1.170798611,1.169641204
2022-04-14T08:06:24Z,Day_1_pm,H9,45,28:05:57,13,13_H9,Messastrum,20,L5,84,72,4,chlorophyta,Messastrum gracile,1.170798611,1.169641204
2022-04-14T08:06:24Z,Day_1_pm,H10,23,28:05:57,13,13_H10,Oocystis,20,L5,84,80,4,chlorophyta,Oocystis sp.,1.170798611,1.169641204
2022-04-14T08:06:24Z,Day_1_pm,H11,26,28:05:57,13,13_H11,Oocystis,20,L5,84,88,3,chlorophyta,Oocystis sp.,1.170798611,1.169641204
2022-04-14T08:06:24Z,Day_10,A3,881,234:53:00,13,13_A3,Eudorina,20,L5,84,17,1,chlorophyta,Eudorina elegans,9.786805556,9.785648148
2022-04-14T08:06:24Z,Day_10,A4,117,234:53:00,13,13_A4,Asterionella (C),20,L5,84,25,1,diatoms,Asterionella formosa,9.786805556,9.785648148
2022-04-14T08:06:24Z,Day_10,A5,803,234:53:00,13,13_A5,Navicula,20,L5,84,33,4,diatoms,Fistulifera saprophila,9.786805556,9.785648148
2022-04-14T08:06:24Z,Day_10,A7,862,234:53:00,13,13_A7,Cyclotella (G),20,L5,84,49,2,diatoms,Cyclotella pseudostelligera,9.786805556,9.785648148
2022-04-14T08:06:24Z,Day_10,A8,142,234:53:00,13,13_A8,Tetraedron,20,L5,84,57,1,chlorophyta,Tetraedron minumum,9.786805556,9.785648148
2022-04-14T08:06:24Z,Day_10,A9,468,234:53:00,13,13_A9,Nitzschia p. (G),20,L5,84,65,2,diatoms,Nitzschia paela (G),9.786805556,9.785648148
2022-04-14T08:06:24Z,Day_10,A10,796,234:53:00,13,13_A10,Eudorina,20,L5,84,73,3,chlorophyta,Eudorina elegans,9.786805556,9.785648148
2022-04-14T08:06:24Z,Day_10,A11,4939,234:53:00,13,13_A11,Coelastrum,20,L5,84,81,4,chlorophyta,Coelastrum sp.,9.786805556,9.785648148
2022-04-14T08:06:24Z,Day_10,B2,2163,234:53:00,13,13_B2,Lagerheimia,20,L5,84,10,4,chlorophyta,Lagerheimia subsalsa,9.786805556,9.785648148
2022-04-14T08:06:24Z,Day_10,B3,1999,234:53:00,13,13_B3,Nitzschia (C),20,L5,84,18,4,diatoms,Nitzschia paela (C ),9.786805556,9.785648148
2022-04-14T08:06:24Z,Day_10,B4,363,234:53:00,13,13_B4,Fragilaria (C),20,L5,84,26,1,diatoms,Fragilaria crotonensis,9.786805556,9.785648148
2022-04-14T08:06:24Z,Day_10,B5,1074,234:53:00,13,13_B5,Cyclotella (G),20,L5,84,34,4,diatoms,Cyclotella pseudostelligera,9.786805556,9.785648148
2022-04-14T08:06:24Z,Day_10,B7,3387,234:53:00,13,13_B7,Messastrum,20,L5,84,50,1,chlorophyta,Messastrum gracile,9.786805556,9.785648148
2022-04-14T08:06:24Z,Day_10,B8,1005,234:53:00,13,13_B8,Cyclotella (G),20,L5,84,58,1,diatoms,Cyclotella pseudostelligera,9.786805556,9.785648148
2022-04-14T08:06:24Z,Day_10,B9,860,234:53:00,13,13_B9,Eudorina,20,L5,84,66,2,chlorophyta,Eudorina elegans,9.786805556,9.785648148
2022-04-14T08:06:24Z,Day_10,B10,595,234:53:00,13,13_B10,Nitzschia p. (G),20,L5,84,74,3,diatoms,Nitzschia paela (G),9.786805556,9.785648148
2022-04-14T08:06:24Z,Day_10,B11,3397,234:53:00,13,13_B11,Scenedesmus (Z),20,L5,84,82,1,chlorophyta,Scenedesmus armatus,9.786805556,9.785648148
2022-04-14T08:06:24Z,Day_10,C2,971,234:53:00,13,13_C2,Eudorina,20,L5,84,11,4,chlorophyta,Eudorina elegans,9.786805556,9.785648148
2022-04-14T08:06:24Z,Day_10,C3,3745,234:53:00,13,13_C3,Chlorella,20,L5,84,19,4,chlorophyta,Chlorella sp.,9.786805556,9.785648148
2022-04-14T08:06:24Z,Day_10,C4,3488,234:53:00,13,13_C4,Scenedesmus (C),20,L5,84,27,3,chlorophyta,Scenedesmus arcuatus var. Platydiscus,9.786805556,9.785648148
2022-04-14T08:06:24Z,Day_10,C5,2078,234:53:00,13,13_C5,Oocystis,20,L5,84,35,2,chlorophyta,Oocystis sp.,9.786805556,9.785648148
2022-04-14T08:06:24Z,Day_10,C6,1812,234:53:00,13,13_C6,Nitzschia (C),20,L5,84,43,2,diatoms,Nitzschia paela (C ),9.786805556,9.785648148
2022-04-14T08:06:24Z,Day_10,C10,4428,234:53:00,13,13_C10,Coelastrum,20,L5,84,75,3,chlorophyta,Coelastrum sp.,9.786805556,9.785648148
2022-04-14T08:06:24Z,Day_10,C11,2217,234:53:00,13,13_C11,Lagerheimia,20,L5,84,83,3,chlorophyta,Lagerheimia subsalsa,9.786805556,9.785648148
2022-04-14T08:06:24Z,Day_10,D2,187,234:53:00,13,13_D2,Asterionella (C),20,L5,84,12,2,diatoms,Asterionella formosa,9.786805556,9.785648148
2022-04-14T08:06:24Z,Day_10,D3,2008,234:53:00,13,13_D3,Oocystis,20,L5,84,20,1,chlorophyta,Oocystis sp.,9.786805556,9.785648148
2022-04-14T08:06:24Z,Day_10,D4,1943,234:53:00,13,13_D4,Nitzschia (C),20,L5,84,28,1,diatoms,Nitzschia paela (C ),9.786805556,9.785648148
2022-04-14T08:06:24Z,Day_10,D5,743,234:53:00,13,13_D5,Nitzschia p. (G),20,L5,84,36,1,diatoms,Nitzschia paela (G),9.786805556,9.785648148
2022-04-14T08:06:24Z,Day_10,D6,4487,234:53:00,13,13_D6,Chlorella,20,L5,84,44,3,chlorophyta,Chlorella sp.,9.786805556,9.785648148
2022-04-14T08:06:24Z,Day_10,D8,1270,234:53:00,13,13_D8,Pediastrum,20,L5,84,60,1,chlorophyta,Pediastrum boryanum,9.786805556,9.785648148
2022-04-14T08:06:24Z,Day_10,D9,1271,234:53:00,13,13_D9,Pediastrum,20,L5,84,68,3,chlorophyta,Pediastrum boryanum,9.786805556,9.785648148
2022-04-14T08:06:24Z,Day_10,D11,2517,234:53:00,13,13_D11,Scenedesmus (C),20,L5,84,84,4,chlorophyta,Scenedesmus arcuatus var. Platydiscus,9.786805556,9.785648148
2022-04-14T08:06:24Z,Day_10,E2,5116,234:53:00,13,13_E2,Coelastrum,20,L5,84,13,1,chlorophyta,Coelastrum sp.,9.786805556,9.785648148
2022-04-14T08:06:24Z,Day_10,E3,317,234:53:00,13,13_E3,Asterionella (C),20,L5,84,21,3,diatoms,Asterionella formosa,9.786805556,9.785648148
2022-04-14T08:06:24Z,Day_10,E5,3434,234:53:00,13,13_E5,Scenedesmus (C),20,L5,84,37,2,chlorophyta,Scenedesmus arcuatus var. Platydiscus,9.786805556,9.785648148
2022-04-14T08:06:24Z,Day_10,E7,4274,234:53:00,13,13_E7,Chlorella,20,L5,84,53,1,chlorophyta,Chlorella sp.,9.786805556,9.785648148
2022-04-14T08:06:24Z,Day_10,E8,4534,234:53:00,13,13_E8,Chlorella,20,L5,84,61,2,chlorophyta,Chlorella sp.,9.786805556,9.785648148
2022-04-14T08:06:24Z,Day_10,E9,1245,234:53:00,13,13_E9,Cyclotella (G),20,L5,84,69,3,diatoms,Cyclotella pseudostelligera,9.786805556,9.785648148
2022-04-14T08:06:24Z,Day_10,F2,2144,234:53:00,13,13_F2,Nitzschia (C),20,L5,84,14,3,diatoms,Nitzschia paela (C ),9.786805556,9.785648148
2022-04-14T08:06:24Z,Day_10,F4,303,234:53:00,13,13_F4,Fragilaria (C),20,L5,84,30,2,diatoms,Fragilaria crotonensis,9.786805556,9.785648148
2022-04-14T08:06:24Z,Day_10,F5,2788,234:53:00,13,13_F5,Scenedesmus (Z),20,L5,84,38,4,chlorophyta,Scenedesmus armatus,9.786805556,9.785648148
2022-04-14T08:06:24Z,Day_10,F6,4556,234:53:00,13,13_F6,Messastrum,20,L5,84,46,2,chlorophyta,Messastrum gracile,9.786805556,9.785648148
2022-04-14T08:06:24Z,Day_10,F7,257,234:53:00,13,13_F7,Fragilaria (C),20,L5,84,54,3,diatoms,Fragilaria crotonensis,9.786805556,9.785648148
2022-04-14T08:06:24Z,Day_10,F9,1333,234:53:00,13,13_F9,Navicula,20,L5,84,70,1,diatoms,Fistulifera saprophila,9.786805556,9.785648148
2022-04-14T08:06:24Z,Day_10,F10,2348,234:53:00,13,13_F10,Scenedesmus (Z),20,L5,84,78,3,chlorophyta,Scenedesmus armatus,9.786805556,9.785648148
2022-04-14T08:06:24Z,Day_10,F11,402,234:53:00,13,13_F11,Fragilaria (C),20,L5,84,86,4,diatoms,Fragilaria crotonensis,9.786805556,9.785648148
2022-04-14T08:06:24Z,Day_10,G3,5093,234:53:00,13,13_G3,Coelastrum,20,L5,84,23,2,chlorophyta,Coelastrum sp.,9.786805556,9.785648148
2022-04-14T08:06:24Z,Day_10,G4,1013,234:53:00,13,13_G4,Nitzschia p. (G),20,L5,84,31,4,diatoms,Nitzschia paela (G),9.786805556,9.785648148
2022-04-14T08:06:24Z,Day_10,G5,2702,234:53:00,13,13_G5,Scenedesmus (C),20,L5,84,39,1,chlorophyta,Scenedesmus arcuatus var. Platydiscus,9.786805556,9.785648148
2022-04-14T08:06:24Z,Day_10,G7,4538,234:53:00,13,13_G7,Messastrum,20,L5,84,55,3,chlorophyta,Messastrum gracile,9.786805556,9.785648148
2022-04-14T08:06:24Z,Day_10,G8,2985,234:53:00,13,13_G8,Scenedesmus (Z),20,L5,84,63,2,chlorophyta,Scenedesmus armatus,9.786805556,9.785648148
2022-04-14T08:06:24Z,Day_10,G9,837,234:53:00,13,13_G9,Tetraedron,20,L5,84,71,4,chlorophyta,Tetraedron minumum,9.786805556,9.785648148
2022-04-14T08:06:24Z,Day_10,G10,891,234:53:00,13,13_G10,Navicula,20,L5,84,79,3,diatoms,Fistulifera saprophila,9.786805556,9.785648148
2022-04-14T08:06:24Z,Day_10,G11,1757,234:53:00,13,13_G11,Pediastrum,20,L5,84,87,2,chlorophyta,Pediastrum boryanum,9.786805556,9.785648148
2022-04-14T08:06:24Z,Day_10,H2,246,234:53:00,13,13_H2,Asterionella (C),20,L5,84,16,4,diatoms,Asterionella formosa,9.786805556,9.785648148
2022-04-14T08:06:24Z,Day_10,H3,339,234:53:00,13,13_H3,Tetraedron,20,L5,84,24,2,chlorophyta,Tetraedron minumum,9.786805556,9.785648148
2022-04-14T08:06:24Z,Day_10,H4,1968,234:53:00,13,13_H4,Lagerheimia,20,L5,84,32,1,chlorophyta,Lagerheimia subsalsa,9.786805556,9.785648148
2022-04-14T08:06:24Z,Day_10,H5,1921,234:53:00,13,13_H5,Lagerheimia,20,L5,84,40,2,chlorophyta,Lagerheimia subsalsa,9.786805556,9.785648148
2022-04-14T08:06:24Z,Day_10,H6,924,234:53:00,13,13_H6,Navicula,20,L5,84,48,2,diatoms,Fistulifera saprophila,9.786805556,9.785648148
2022-04-14T08:06:24Z,Day_10,H7,1340,234:53:00,13,13_H7,Pediastrum,20,L5,84,56,4,chlorophyta,Pediastrum boryanum,9.786805556,9.785648148
2022-04-14T08:06:24Z,Day_10,H8,465,234:53:00,13,13_H8,Tetraedron,20,L5,84,64,3,chlorophyta,Tetraedron minumum,9.786805556,9.785648148
2022-04-14T08:06:24Z,Day_10,H9,3173,234:53:00,13,13_H9,Messastrum,20,L5,84,72,4,chlorophyta,Messastrum gracile,9.786805556,9.785648148
2022-04-14T08:06:24Z,Day_10,H10,1953,234:53:00,13,13_H10,Oocystis,20,L5,84,80,4,chlorophyta,Oocystis sp.,9.786805556,9.785648148
2022-04-14T08:06:24Z,Day_10,H11,1677,234:53:00,13,13_H11,Oocystis,20,L5,84,88,3,chlorophyta,Oocystis sp.,9.786805556,9.785648148
2022-04-14T08:06:24Z,Day_2_am,A3,17,43:06:08,13,13_A3,Eudorina,20,L5,84,17,1,chlorophyta,Eudorina elegans,1.795925926,1.794768519
2022-04-14T08:06:24Z,Day_2_am,A4,19,43:06:08,13,13_A4,Asterionella (C),20,L5,84,25,1,diatoms,Asterionella formosa,1.795925926,1.794768519
2022-04-14T08:06:24Z,Day_2_am,A5,10,43:06:08,13,13_A5,Navicula,20,L5,84,33,4,diatoms,Fistulifera saprophila,1.795925926,1.794768519
2022-04-14T08:06:24Z,Day_2_am,A7,36,43:06:08,13,13_A7,Cyclotella (G),20,L5,84,49,2,diatoms,Cyclotella pseudostelligera,1.795925926,1.794768519
2022-04-14T08:06:24Z,Day_2_am,A8,9,43:06:08,13,13_A8,Tetraedron,20,L5,84,57,1,chlorophyta,Tetraedron minumum,1.795925926,1.794768519
2022-04-14T08:06:24Z,Day_2_am,A9,15,43:06:08,13,13_A9,Nitzschia p. (G),20,L5,84,65,2,diatoms,Nitzschia paela (G),1.795925926,1.794768519
2022-04-14T08:06:24Z,Day_2_am,A10,27,43:06:08,13,13_A10,Eudorina,20,L5,84,73,3,chlorophyta,Eudorina elegans,1.795925926,1.794768519
2022-04-14T08:06:24Z,Day_2_am,A11,48,43:06:08,13,13_A11,Coelastrum,20,L5,84,81,4,chlorophyta,Coelastrum sp.,1.795925926,1.794768519
2022-04-14T08:06:24Z,Day_2_am,B2,13,43:06:08,13,13_B2,Lagerheimia,20,L5,84,10,4,chlorophyta,Lagerheimia subsalsa,1.795925926,1.794768519
2022-04-14T08:06:24Z,Day_2_am,B3,81,43:06:08,13,13_B3,Nitzschia (C),20,L5,84,18,4,diatoms,Nitzschia paela (C ),1.795925926,1.794768519
2022-04-14T08:06:24Z,Day_2_am,B4,21,43:06:08,13,13_B4,Fragilaria (C),20,L5,84,26,1,diatoms,Fragilaria crotonensis,1.795925926,1.794768519
2022-04-14T08:06:24Z,Day_2_am,B5,78,43:06:08,13,13_B5,Cyclotella (G),20,L5,84,34,4,diatoms,Cyclotella pseudostelligera,1.795925926,1.794768519
2022-04-14T08:06:24Z,Day_2_am,B7,63,43:06:08,13,13_B7,Messastrum,20,L5,84,50,1,chlorophyta,Messastrum gracile,1.795925926,1.794768519
2022-04-14T08:06:24Z,Day_2_am,B8,45,43:06:08,13,13_B8,Cyclotella (G),20,L5,84,58,1,diatoms,Cyclotella pseudostelligera,1.795925926,1.794768519
2022-04-14T08:06:24Z,Day_2_am,B9,47,43:06:08,13,13_B9,Eudorina,20,L5,84,66,2,chlorophyta,Eudorina elegans,1.795925926,1.794768519
2022-04-14T08:06:24Z,Day_2_am,B10,21,43:06:08,13,13_B10,Nitzschia p. (G),20,L5,84,74,3,diatoms,Nitzschia paela (G),1.795925926,1.794768519
2022-04-14T08:06:24Z,Day_2_am,B11,59,43:06:08,13,13_B11,Scenedesmus (Z),20,L5,84,82,1,chlorophyta,Scenedesmus armatus,1.795925926,1.794768519
2022-04-14T08:06:24Z,Day_2_am,C2,32,43:06:08,13,13_C2,Eudorina,20,L5,84,11,4,chlorophyta,Eudorina elegans,1.795925926,1.794768519
2022-04-14T08:06:24Z,Day_2_am,C3,108,43:06:08,13,13_C3,Chlorella,20,L5,84,19,4,chlorophyta,Chlorella sp.,1.795925926,1.794768519
2022-04-14T08:06:24Z,Day_2_am,C4,139,43:06:08,13,13_C4,Scenedesmus (C),20,L5,84,27,3,chlorophyta,Scenedesmus arcuatus var. Platydiscus,1.795925926,1.794768519
2022-04-14T08:06:24Z,Day_2_am,C5,35,43:06:08,13,13_C5,Oocystis,20,L5,84,35,2,chlorophyta,Oocystis sp.,1.795925926,1.794768519
2022-04-14T08:06:24Z,Day_2_am,C6,57,43:06:08,13,13_C6,Nitzschia (C),20,L5,84,43,2,diatoms,Nitzschia paela (C ),1.795925926,1.794768519
2022-04-14T08:06:24Z,Day_2_am,C10,48,43:06:08,13,13_C10,Coelastrum,20,L5,84,75,3,chlorophyta,Coelastrum sp.,1.795925926,1.794768519
2022-04-14T08:06:24Z,Day_2_am,C11,46,43:06:08,13,13_C11,Lagerheimia,20,L5,84,83,3,chlorophyta,Lagerheimia subsalsa,1.795925926,1.794768519
2022-04-14T08:06:24Z,Day_2_am,D2,35,43:06:08,13,13_D2,Asterionella (C),20,L5,84,12,2,diatoms,Asterionella formosa,1.795925926,1.794768519
2022-04-14T08:06:24Z,Day_2_am,D3,38,43:06:08,13,13_D3,Oocystis,20,L5,84,20,1,chlorophyta,Oocystis sp.,1.795925926,1.794768519
2022-04-14T08:06:24Z,Day_2_am,D4,61,43:06:08,13,13_D4,Nitzschia (C),20,L5,84,28,1,diatoms,Nitzschia paela (C ),1.795925926,1.794768519
2022-04-14T08:06:24Z,Day_2_am,D5,26,43:06:08,13,13_D5,Nitzschia p. (G),20,L5,84,36,1,diatoms,Nitzschia paela (G),1.795925926,1.794768519
2022-04-14T08:06:24Z,Day_2_am,D6,110,43:06:08,13,13_D6,Chlorella,20,L5,84,44,3,chlorophyta,Chlorella sp.,1.795925926,1.794768519
2022-04-14T08:06:24Z,Day_2_am,D8,40,43:06:08,13,13_D8,Pediastrum,20,L5,84,60,1,chlorophyta,Pediastrum boryanum,1.795925926,1.794768519
2022-04-14T08:06:24Z,Day_2_am,D9,36,43:06:08,13,13_D9,Pediastrum,20,L5,84,68,3,chlorophyta,Pediastrum boryanum,1.795925926,1.794768519
2022-04-14T08:06:24Z,Day_2_am,D11,114,43:06:08,13,13_D11,Scenedesmus (C),20,L5,84,84,4,chlorophyta,Scenedesmus arcuatus var. Platydiscus,1.795925926,1.794768519
2022-04-14T08:06:24Z,Day_2_am,E2,53,43:06:08,13,13_E2,Coelastrum,20,L5,84,13,1,chlorophyta,Coelastrum sp.,1.795925926,1.794768519
2022-04-14T08:06:24Z,Day_2_am,E3,28,43:06:08,13,13_E3,Asterionella (C),20,L5,84,21,3,diatoms,Asterionella formosa,1.795925926,1.794768519
2022-04-14T08:06:24Z,Day_2_am,E5,156,43:06:08,13,13_E5,Scenedesmus (C),20,L5,84,37,2,chlorophyta,Scenedesmus arcuatus var. Platydiscus,1.795925926,1.794768519
2022-04-14T08:06:24Z,Day_2_am,E7,88,43:06:08,13,13_E7,Chlorella,20,L5,84,53,1,chlorophyta,Chlorella sp.,1.795925926,1.794768519
2022-04-14T08:06:24Z,Day_2_am,E8,88,43:06:08,13,13_E8,Chlorella,20,L5,84,61,2,chlorophyta,Chlorella sp.,1.795925926,1.794768519
2022-04-14T08:06:24Z,Day_2_am,E9,45,43:06:08,13,13_E9,Cyclotella (G),20,L5,84,69,3,diatoms,Cyclotella pseudostelligera,1.795925926,1.794768519
2022-04-14T08:06:24Z,Day_2_am,F2,40,43:06:08,13,13_F2,Nitzschia (C),20,L5,84,14,3,diatoms,Nitzschia paela (C ),1.795925926,1.794768519
2022-04-14T08:06:24Z,Day_2_am,F4,19,43:06:08,13,13_F4,Fragilaria (C),20,L5,84,30,2,diatoms,Fragilaria crotonensis,1.795925926,1.794768519
2022-04-14T08:06:24Z,Day_2_am,F5,49,43:06:08,13,13_F5,Scenedesmus (Z),20,L5,84,38,4,chlorophyta,Scenedesmus armatus,1.795925926,1.794768519
2022-04-14T08:06:24Z,Day_2_am,F6,75,43:06:08,13,13_F6,Messastrum,20,L5,84,46,2,chlorophyta,Messastrum gracile,1.795925926,1.794768519
2022-04-14T08:06:24Z,Day_2_am,F7,10,43:06:08,13,13_F7,Fragilaria (C),20,L5,84,54,3,diatoms,Fragilaria crotonensis,1.795925926,1.794768519
2022-04-14T08:06:24Z,Day_2_am,F9,118,43:06:08,13,13_F9,Navicula,20,L5,84,70,1,diatoms,Fistulifera saprophila,1.795925926,1.794768519
2022-04-14T08:06:24Z,Day_2_am,F10,49,43:06:08,13,13_F10,Scenedesmus (Z),20,L5,84,78,3,chlorophyta,Scenedesmus armatus,1.795925926,1.794768519
2022-04-14T08:06:24Z,Day_2_am,F11,14,43:06:08,13,13_F11,Fragilaria (C),20,L5,84,86,4,diatoms,Fragilaria crotonensis,1.795925926,1.794768519
2022-04-14T08:06:24Z,Day_2_am,G3,50,43:06:08,13,13_G3,Coelastrum,20,L5,84,23,2,chlorophyta,Coelastrum sp.,1.795925926,1.794768519
2022-04-14T08:06:24Z,Day_2_am,G4,38,43:06:08,13,13_G4,Nitzschia p. (G),20,L5,84,31,4,diatoms,Nitzschia paela (G),1.795925926,1.794768519
2022-04-14T08:06:24Z,Day_2_am,G5,111,43:06:08,13,13_G5,Scenedesmus (C),20,L5,84,39,1,chlorophyta,Scenedesmus arcuatus var. Platydiscus,1.795925926,1.794768519
2022-04-14T08:06:24Z,Day_2_am,G7,72,43:06:08,13,13_G7,Messastrum,20,L5,84,55,3,chlorophyta,Messastrum gracile,1.795925926,1.794768519
2022-04-14T08:06:24Z,Day_2_am,G8,64,43:06:08,13,13_G8,Scenedesmus (Z),20,L5,84,63,2,chlorophyta,Scenedesmus armatus,1.795925926,1.794768519
2022-04-14T08:06:24Z,Day_2_am,G9,19,43:06:08,13,13_G9,Tetraedron,20,L5,84,71,4,chlorophyta,Tetraedron minumum,1.795925926,1.794768519
2022-04-14T08:06:24Z,Day_2_am,G10,6,43:06:08,13,13_G10,Navicula,20,L5,84,79,3,diatoms,Fistulifera saprophila,1.795925926,1.794768519
2022-04-14T08:06:24Z,Day_2_am,G11,47,43:06:08,13,13_G11,Pediastrum,20,L5,84,87,2,chlorophyta,Pediastrum boryanum,1.795925926,1.794768519
2022-04-14T08:06:24Z,Day_2_am,H2,16,43:06:08,13,13_H2,Asterionella (C),20,L5,84,16,4,diatoms,Asterionella formosa,1.795925926,1.794768519
2022-04-14T08:06:24Z,Day_2_am,H3,7,43:06:08,13,13_H3,Tetraedron,20,L5,84,24,2,chlorophyta,Tetraedron minumum,1.795925926,1.794768519
2022-04-14T08:06:24Z,Day_2_am,H4,51,43:06:08,13,13_H4,Lagerheimia,20,L5,84,32,1,chlorophyta,Lagerheimia subsalsa,1.795925926,1.794768519
2022-04-14T08:06:24Z,Day_2_am,H5,57,43:06:08,13,13_H5,Lagerheimia,20,L5,84,40,2,chlorophyta,Lagerheimia subsalsa,1.795925926,1.794768519
2022-04-14T08:06:24Z,Day_2_am,H6,5,43:06:08,13,13_H6,Navicula,20,L5,84,48,2,diatoms,Fistulifera saprophila,1.795925926,1.794768519
2022-04-14T08:06:24Z,Day_2_am,H7,41,43:06:08,13,13_H7,Pediastrum,20,L5,84,56,4,chlorophyta,Pediastrum boryanum,1.795925926,1.794768519
2022-04-14T08:06:24Z,Day_2_am,H8,11,43:06:08,13,13_H8,Tetraedron,20,L5,84,64,3,chlorophyta,Tetraedron minumum,1.795925926,1.794768519
2022-04-14T08:06:24Z,Day_2_am,H9,68,43:06:08,13,13_H9,Messastrum,20,L5,84,72,4,chlorophyta,Messastrum gracile,1.795925926,1.794768519
